Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,54.320000,54.799999,53.389999,54.799999,49.591053,53778000
2016-01-05,54.930000,55.389999,54.540001,55.049999,49.817291,34079700
2016-01-06,54.320000,54.400002,53.639999,54.049999,48.912350,39518900
2016-01-07,52.700001,53.490002,52.070000,52.169998,47.211040,56564900
2016-01-08,52.369999,53.279999,52.150002,52.330002,47.355843,48754000
2016-01-11,52.509998,52.849998,51.459999,52.299999,47.328682,36943800
2016-01-12,52.759998,53.099998,52.060001,52.779999,47.763073,36095500
2016-01-13,53.799999,54.070000,51.299999,51.639999,46.731415,66883600
2016-01-14,52.000000,53.419998,51.570000,53.110001,48.061691,52381900
2016-01-15,51.310001,51.970001,50.340000,50.990002,46.143215,71820700
2016-01-19,51.480000,51.680000,50.060001,50.560001,45.754086,43564500
2016-01-20,49.980000,51.380001,49.099998,50.790001,45.962223,63273000
2016-01-21,51.000000,51.580002,50.299999,50.480000,45.681679,40191200
2016-01-22,51.410000,52.330002,51.259998,52.290001,47.319633,37555800
2016-01-25,51.939999,52.650002,51.650002,51.790001,46.867168,34707700
2016-01-26,51.790001,52.439999,51.549999,52.169998,47.211040,28900800
2016-01-27,52.009998,52.200001,51.020000,51.220001,46.351353,36775200
2016-01-28,51.860001,52.209999,51.250000,52.060001,47.111511,62513800
2016-01-29,54.730000,55.090000,54.000000,55.090000,49.853493,83611700
2016-02-01,54.880001,55.090000,54.500000,54.709999,49.509605,44208500
2016-02-02,54.169998,54.259998,52.650002,53.000000,47.962158,56313800
2016-02-03,53.250000,53.389999,51.259998,52.160000,47.202003,57559800
2016-02-04,52.099998,52.810001,51.369999,52.000000,47.057209,46987100
2016-02-05,51.939999,52.000000,49.560001,50.160000,45.392117,62009000
2016-02-08,49.549999,49.570000,48.189999,49.410000,44.713390,59290500
2016-02-09,49.020000,50.240002,48.669998,49.279999,44.595745,46740500
2016-02-10,49.889999,50.389999,49.520000,49.709999,44.984875,38237000
2016-02-11,48.680000,50.110001,48.509998,49.689999,44.966782,48878600
2016-02-12,50.250000,50.680000,49.750000,50.500000,45.699791,34243300
2016-02-16,50.900002,51.090000,50.130001,51.090000,46.565659,37291200
2016-02-17,51.490002,52.770000,51.450001,52.419998,47.777866,40789000
2016-02-18,52.330002,52.950001,52.099998,52.189999,47.568237,27176000
2016-02-19,51.970001,52.279999,51.529999,51.820000,47.231010,33559100
2016-02-22,52.279999,53.000000,52.279999,52.650002,47.987507,25008300
2016-02-23,52.340000,52.369999,50.980000,51.180000,46.647690,28895300
2016-02-24,50.689999,51.500000,50.200001,51.360001,46.811752,33014500
2016-02-25,51.730000,52.099998,50.610001,52.099998,47.486210,26939500
2016-02-26,52.599998,52.680000,51.099998,51.299999,46.757065,35975900
2016-02-29,51.349998,51.650002,50.660000,50.880001,46.374256,31654000
2016-03-01,50.970001,52.590000,50.919998,52.580002,47.923702,33024500
2016-03-02,52.410000,52.959999,52.160000,52.950001,48.260948,29289900
2016-03-03,52.970001,52.970001,51.779999,52.349998,47.714077,24427800
2016-03-04,52.400002,52.450001,51.709999,52.029999,47.422409,33034200
2016-03-07,51.560001,51.799999,50.580002,51.029999,46.510967,38407800
2016-03-08,50.799999,52.130001,50.599998,51.650002,47.076073,33835100
2016-03-09,51.889999,52.849998,51.860001,52.840000,48.160690,28251600
2016-03-10,52.930000,52.939999,51.160000,52.049999,47.440651,38387800
2016-03-11,53.000000,53.070000,52.380001,53.070000,48.370312,32275700
2016-03-14,52.709999,53.590000,52.630001,53.169998,48.461464,24083600
2016-03-15,52.750000,53.590000,52.740002,53.590000,48.844265,21104800
2016-03-16,53.450001,54.599998,53.400002,54.349998,49.536961,31691700
2016-03-17,54.209999,55.000000,54.000000,54.660000,49.819515,28223900
2016-03-18,54.919998,54.970001,53.450001,53.490002,48.753124,67625500
2016-03-21,53.250000,53.930000,52.930000,53.860001,49.090355,23925700
2016-03-22,53.610001,54.250000,53.459999,54.070000,49.281761,23124100
2016-03-23,54.110001,54.240002,53.740002,53.970001,49.190624,20129000
2016-03-24,53.840000,54.330002,53.730000,54.209999,49.409370,19950000
2016-03-28,54.209999,54.290001,53.330002,53.540001,48.798691,17025100
2016-03-29,53.660000,54.860001,53.450001,54.709999,49.865082,23924300
2016-03-30,54.930000,55.639999,54.900002,55.049999,50.174976,23008300
2016-03-31,54.950001,55.590000,54.860001,55.230000,50.339039,26360500
2016-04-01,55.049999,55.610001,54.570000,55.570000,50.648930,24399200
2016-04-04,55.430000,55.660000,55.000000,55.430000,50.521317,18928800
2016-04-05,55.189999,55.299999,54.459999,54.560001,49.728374,19272300
2016-04-06,54.360001,55.200001,54.209999,55.119999,50.238781,21188700
2016-04-07,54.869999,54.910000,54.230000,54.459999,49.637222,19225100
2016-04-08,54.669998,55.279999,54.320000,54.419998,49.600773,22167200
2016-04-11,54.490002,55.150002,54.299999,54.310001,49.500507,21414200
2016-04-12,54.369999,54.779999,53.759998,54.650002,49.810394,24944300
2016-04-13,55.119999,55.439999,54.889999,55.349998,50.448402,20818000
2016-04-14,55.220001,55.580002,55.070000,55.360001,50.457523,20877100
2016-04-15,55.299999,55.919998,55.110001,55.650002,50.721840,28793800
2016-04-18,55.490002,56.590000,55.209999,56.459999,51.460114,23786000
2016-04-19,56.630001,56.770000,55.680000,56.389999,51.396305,29596800
2016-04-20,56.290001,56.500000,55.490002,55.590000,50.667152,36195700
2016-04-21,55.799999,56.230000,55.419998,55.779999,50.840328,38909100
2016-04-22,51.910000,52.430000,50.770000,51.779999,47.194553,126834100
2016-04-25,51.779999,52.130001,51.630001,52.110001,47.495338,33226900
2016-04-26,52.259998,52.349998,51.090000,51.439999,46.884659,33532600
2016-04-27,51.480000,51.500000,50.549999,50.939999,46.428944,43369300
2016-04-28,50.619999,50.770000,49.560001,49.900002,45.481037,43134800
2016-04-29,49.349998,50.250000,49.349998,49.869999,45.453705,48411700
2016-05-02,50.000000,50.750000,49.779999,50.610001,46.128170,33114500
2016-05-03,50.340000,50.410000,49.599998,49.779999,45.371662,26460200
2016-05-04,49.840000,50.060001,49.459999,49.869999,45.453705,24257600
2016-05-05,49.869999,50.299999,49.730000,49.939999,45.517498,25390700
2016-05-06,49.919998,50.389999,49.660000,50.389999,45.927647,24787300
2016-05-09,50.490002,50.590000,50.000000,50.070000,45.635983,17951600
2016-05-10,50.330002,51.099998,50.189999,51.020000,46.501858,22891000
2016-05-11,51.130001,51.779999,51.000000,51.049999,46.529209,24039100
2016-05-12,51.200001,51.810001,50.919998,51.509998,46.948463,24102800
2016-05-13,51.439999,51.900002,51.040001,51.080002,46.556549,22592300
2016-05-16,50.799999,51.959999,50.750000,51.830002,47.240128,20032000
2016-05-17,51.720001,51.730000,50.360001,50.509998,46.359016,27803500
2016-05-18,50.480000,51.139999,50.299999,50.810001,46.634365,24907500
2016-05-19,50.470001,50.619999,49.820000,50.320000,46.184635,23842400
2016-05-20,50.480000,51.220001,50.400002,50.619999,46.459984,23905800
2016-05-23,50.599998,50.680000,49.980000,50.029999,45.918468,26118700
2016-05-24,50.700001,51.709999,50.400002,51.590000,47.350262,34757900
2016-05-25,51.919998,52.490002,51.790001,52.119999,47.836704,24040200
2016-05-26,51.930000,51.980000,51.360001,51.889999,47.625614,24335200
2016-05-27,51.919998,52.320000,51.770000,52.320000,48.020275,17721400
2016-05-31,52.259998,53.000000,52.080002,53.000000,48.644390,37653100
2016-06-01,52.439999,52.950001,52.439999,52.849998,48.506706,25324800
2016-06-02,52.639999,52.740002,51.840000,52.480000,48.167126,22840800
2016-06-03,52.380001,52.419998,51.599998,51.790001,47.533825,23368300
2016-06-06,51.990002,52.349998,51.889999,52.130001,47.845886,18243300
2016-06-07,52.240002,52.730000,52.099998,52.099998,47.818356,20866800
2016-06-08,52.020000,52.439999,51.869999,52.040001,47.763294,21149400
2016-06-09,52.000000,52.000000,51.490002,51.619999,47.377804,20305700
2016-06-10,51.049999,52.049999,51.040001,51.480000,47.249310,25833200
2016-06-13,49.580002,50.720001,49.060001,50.139999,46.019432,83217800
2016-06-14,49.900002,50.099998,49.570000,49.830002,45.734905,42577100
2016-06-15,49.779999,50.119999,49.689999,49.689999,45.606403,33757600
2016-06-16,49.520000,50.470001,49.509998,50.389999,46.248878,31188600
2016-06-17,50.410000,50.430000,49.820000,50.130001,46.010246,45710500
2016-06-20,50.639999,50.830002,50.029999,50.070000,45.955177,35607900
2016-06-21,50.200001,51.430000,50.160000,51.189999,46.983128,34097800
2016-06-22,51.080002,51.459999,50.950001,50.990002,46.799583,28816800
2016-06-23,51.279999,52.060001,51.150002,51.910000,47.643963,29028800
2016-06-24,49.810001,50.939999,49.520000,49.830002,45.734905,133503000
2016-06-27,49.099998,49.150002,48.040001,48.430000,44.449955,50216300
2016-06-28,48.919998,49.470001,48.669998,49.439999,45.376953,38140700
2016-06-29,49.910000,50.720001,49.799999,50.540001,46.386555,31304000
2016-06-30,50.720001,51.299999,50.500000,51.169998,46.964783,28527800
2016-07-01,51.130001,51.720001,51.070000,51.160000,46.955597,21400400
2016-07-05,50.830002,51.279999,50.740002,51.169998,46.964783,24806400
2016-07-06,50.779999,51.540001,50.389999,51.380001,47.157524,28167500
2016-07-07,51.419998,51.610001,51.070000,51.380001,47.157524,19585200
2016-07-08,51.730000,52.360001,51.549999,52.299999,48.001907,28391000
2016-07-11,52.500000,52.830002,52.470001,52.590000,48.268085,22269200
2016-07-12,52.939999,53.400002,52.790001,53.209999,48.837128,27317600
2016-07-13,53.560001,53.860001,53.180000,53.509998,49.112480,25356800
2016-07-14,53.840000,53.990002,53.580002,53.740002,49.323578,24545500
2016-07-15,53.950001,54.000000,53.209999,53.700001,49.286858,32024400
2016-07-18,53.700001,54.340000,53.549999,53.959999,49.525497,31433900
2016-07-19,53.709999,53.900002,52.930000,53.090000,48.726997,53336500
2016-07-20,56.150002,56.840000,55.529999,55.910000,51.315243,89893300
2016-07-21,55.980000,56.230000,55.759998,55.799999,51.214283,32776700
2016-07-22,56.080002,56.630001,55.779999,56.570000,51.921013,32157200
2016-07-25,56.470001,56.740002,56.259998,56.730000,52.067852,25610600
2016-07-26,56.520000,57.290001,56.509998,56.759998,52.095379,28079000
2016-07-27,56.610001,56.799999,56.110001,56.189999,51.572235,32327500
2016-07-28,56.000000,56.369999,55.720001,56.209999,51.590580,37550400
2016-07-29,56.259998,56.759998,56.049999,56.680000,52.021969,30558700
2016-08-01,56.599998,56.750000,56.139999,56.580002,51.930191,26003400
2016-08-02,56.849998,56.900002,56.310001,56.580002,51.930191,35122000
2016-08-03,56.680000,57.110001,56.490002,56.970001,52.288143,22075600
